Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,18.0,19.0,18.0,18.5,18.21546745300293,13231400
2010-03-12,18.5,18.690000534057617,17.1200008392334,18.139999389648438,17.861005783081055,2412200
2010-03-15,18.079999923706055,18.1200008392334,17.639999389648438,17.899999618530273,17.624696731567383,2596800
2010-03-16,17.899999618530273,17.899999618530273,17.299999237060547,17.899999618530273,17.624696731567383,1019300
2010-03-17,18.0,18.260000228881836,17.649999618530273,18.149999618530273,17.870853424072266,484400
2010-03-18,18.200000762939453,18.440000534057617,18.110000610351562,18.3700008392334,18.08746910095215,58200
2010-03-19,18.329999923706055,18.360000610351562,18.1299991607666,18.280000686645508,17.998855590820312,492900
2010-03-22,18.260000228881836,18.350000381469727,18.059999465942383,18.290000915527344,18.00870132446289,347800
2010-03-23,18.309999465942383,18.309999465942383,18.06999969482422,18.15999984741211,17.88069725036621,198900
2010-03-24,18.079999923706055,18.110000610351562,18.0,18.0,17.72315788269043,284000
2010-03-25,18.149999618530273,18.290000915527344,17.93000030517578,18.0,17.72315788269043,648900
2010-03-26,18.040000915527344,18.25,18.0,18.0,17.72315788269043,154400
2010-03-29,18.030000686645508,18.200000762939453,18.010000228881836,18.1200008392334,17.8413143157959,305700
2010-03-30,18.079999923706055,18.139999389648438,17.989999771118164,18.0,17.72315788269043,464400
2010-03-31,18.010000228881836,18.079999923706055,17.950000762939453,17.959999084472656,17.683774948120117,615700
2010-04-01,18.010000228881836,18.100000381469727,17.950000762939453,18.049999237060547,17.772390365600586,269100
2010-04-05,18.040000915527344,18.049999237060547,17.90999984741211,18.020000457763672,17.74285316467285,301800
2010-04-06,17.969999313354492,18.0,17.899999618530273,17.959999084472656,17.683774948120117,929300
2010-04-07,17.940000534057617,18.399999618530273,17.940000534057617,18.309999465942383,18.028390884399414,380800
2010-04-08,18.260000228881836,18.56999969482422,18.139999389648438,18.5,18.21546745300293,1898200
2010-04-09,18.5,19.0,18.3799991607666,19.0,18.707782745361328,557000
2010-04-12,18.649999618530273,19.139999389648438,18.43000030517578,19.0,18.707782745361328,510700
2010-04-13,18.899999618530273,19.079999923706055,18.84000015258789,19.040000915527344,18.74716567993164,301600
2010-04-14,19.049999237060547,19.3799991607666,18.989999771118164,19.309999465942383,19.013011932373047,370700
2010-04-15,19.110000610351562,19.5,19.110000610351562,19.420000076293945,19.121320724487305,254100
2010-04-16,19.280000686645508,19.34000015258789,19.049999237060547,19.239999771118164,18.944089889526367,58800
2010-04-19,19.1200008392334,19.229999542236328,18.950000762939453,19.06999969482422,18.776702880859375,277600
2010-04-20,19.34000015258789,19.899999618530273,19.200000762939453,19.850000381469727,19.544708251953125,720600
2010-04-21,19.950000762939453,20.8799991607666,19.889999389648438,20.5,20.184711456298828,912100
2010-04-22,20.350000381469727,20.969999313354492,20.219999313354492,20.790000915527344,20.470247268676758,481700
2010-04-23,20.950000762939453,21.1200008392334,20.149999618530273,20.469999313354492,20.155170440673828,373100
2010-04-26,20.579999923706055,20.81999969482422,19.90999984741211,20.1200008392334,19.810558319091797,568000
2010-04-27,20.049999237060547,20.5,20.040000915527344,20.239999771118164,19.928707122802734,291800
2010-04-28,20.399999618530273,20.5,20.0,20.350000381469727,20.037017822265625,162100
2010-04-29,20.520000457763672,20.790000915527344,20.40999984741211,20.600000381469727,20.283170700073242,397700
2010-04-30,20.68000030517578,20.68000030517578,19.950000762939453,20.0,19.692399978637695,141000
2010-05-03,20.1299991607666,20.1299991607666,19.450000762939453,19.920000076293945,19.613628387451172,660800
